time,label
0,1
1,5
2,16
3,8
4,4
5,7
6,2
7,3
8,2
9,4
10,2
11,1
12,3
13,2
14,3
15,2
16,3
17,6
18,3
19,1
20,1
21,4
22,1
23,4
24,1
25,3
26,13
27,13
28,2
29,1
30,7
31,6
32,2
33,4
34,2
35,6
36,3
37,1
38,1
39,1
40,5
41,14
42,4
43,2
44,3
45,4
46,5
47,5
48,1
49,8
50,14
51,1
52,12
53,7
54,4
55,9
56,1
57,1
58,6
59,1
60,9
61,6
62,12
63,1
64,9
65,4
66,6
67,16
68,14
69,5
70,1
71,2
72,5
73,4
74,2
75,13
76,4
77,2
78,2
79,4
80,6
81,9
82,1
83,6
84,1
85,2
86,6
87,4
88,6
89,9
90,1
91,3
92,5
93,1
94,5
95,1
96,5
97,10
98,4
99,1
100,1
101,1
102,3
103,4
104,1
105,3
106,4
107,3
108,2
109,5
110,1
111,11
112,6
113,3
114,13
115,7
116,2
117,3
118,2
119,2
120,1
121,2
122,6
123,1
124,9
125,1
126,6
127,4
128,1
129,2
130,9
131,4
132,4
133,6
134,4
135,3
136,10
137,1
138,1
139,6
140,5
141,6
142,6
143,3
144,1
145,4
146,1
147,1
148,5
149,5
150,6
151,5
152,7
153,5
154,6
155,12
156,10
157,11
158,2
159,7
160,9
161,1
162,2
163,14
164,1
165,16
166,3
167,7
168,12
169,5
170,14
171,3
172,1
173,1
174,8
175,5
176,1
177,5
178,1
179,8
180,1
181,5
182,1
183,1
184,6
185,11
186,1
187,10
188,3
189,13
190,9
191,6
192,4
193,1
194,2
195,1
196,1
197,2
198,1
199,8
200,2
201,1
202,2
203,2
204,1
205,6
206,4
207,1
208,5
209,5
210,6
211,1
212,1
213,5
214,9
215,2
216,12
217,6
218,2
219,2
220,5
221,1
222,7
223,6
224,7
225,9
226,1
227,11
228,3
229,3
230,3
231,3
232,5
233,1
234,9
235,7
236,7
237,1
238,7
239,8
240,1
241,1
242,2
243,2
244,2
245,1
246,1
247,3
248,6
249,11
250,1
251,2
252,1
253,1
254,1
255,3
256,4
257,1
258,3
259,3
260,6
261,4
262,1
263,4
264,1
265,4
266,1
267,4
268,2
269,4
270,3
271,1
272,4
273,3
274,1
275,1
276,2
277,3
278,4
279,4
280,4
281,5
282,5
283,6
284,1
285,1
286,6
287,7
288,8
289,1
290,1
291,6
292,5
293,4
294,3
295,3
296,2
297,1
298,5
299,4
300,4
301,5
302,1
303,4
304,6
305,10
306,1
307,2
308,2
309,14
310,1
311,13
312,9
313,1
314,1
315,5
316,1
317,1
318,14
319,3
320,12
321,1
322,5
323,1
324,1
325,6
326,1
327,7
328,5
329,1
330,4
331,6
332,3
333,11
334,1
335,2
336,12
337,4
338,4
339,9
340,10
341,9
342,1
343,3
344,12
345,1
346,9
347,4
348,8
349,13
350,2
351,1
352,1
353,1
354,6
355,4
356,2
357,1
